id,clean_text,sentimen,tokens
16,manfaat ikn coba kasi rumah situ tinggal situ bangga manfaat masyarakat adat pinggir kena dampak bangun bilang sakit hati marah,negatif,"['manfaat', 'ikn', 'coba', 'kasi', 'rumah', 'situ', 'tinggal', 'situ', 'bangga', 'manfaat', 'masyarakat', 'adat', 'pinggir', 'kena', 'dampak', 'bangun', 'bilang', 'sakit', 'hati', 'marah']"
17,ama orang hina negeri ikn ratus investor kabinet hina negeri merdeka,negatif,"['ama', 'orang', 'hina', 'negeri', 'ikn', 'ratus', 'investor', 'kabinet', 'hina', 'negeri', 'merdeka']"
18,anak wabah bani nang kondisi ikn,negatif,"['anak', 'wabah', 'bani', 'nang', 'kondisi', 'ikn']"
19,bawa ikn buang,negatif,"['bawa', 'ikn', 'buang']"
20,kalo kena tipu ribu mobil jalan nusantara hutang negara kurang saham milik ikn indah kaya hutan,positif,"['kalo', 'kena', 'tipu', 'ribu', 'mobil', 'jalan', 'nusantara', 'hutang', 'negara', 'kurang', 'saham', 'milik', 'ikn', 'indah', 'kaya', 'hutan']"
21,kaya negara keruk proyek kroni suara rakyat dengar ikn tanah adat cemar tambang ubah baru ijazah narasi satu bangun negeri,negatif,"['kaya', 'negara', 'keruk', 'proyek', 'kroni', 'suara', 'rakyat', 'dengar', 'ikn', 'tanah', 'adat', 'cemar', 'tambang', 'ubah', 'baru', 'ijazah', 'narasi', 'satu', 'bangun', 'negeri']"
22,pagar laut mana ikn mana serobot tanah mana ilegal nikel juta ton mana oplos rugi mana,negatif,"['pagar', 'laut', 'mana', 'ikn', 'mana', 'serobot', 'tanah', 'mana', 'ilegal', 'nikel', 'juta', 'ton', 'mana', 'oplos', 'rugi', 'mana']"
23,mudah atas banjir presiden jabat tinggal triliun hutang negara drastis ikn,negatif,"['mudah', 'atas', 'banjir', 'presiden', 'jabat', 'tinggal', 'triliun', 'hutang', 'negara', 'drastis', 'ikn']"
24,laksana proses terbit,negatif,"['laksana', 'proses', 'terbit']"
25,kampung relokasi ikn,negatif,"['kampung', 'relokasi', 'ikn']"
26,terbit kena tri tanah ikn,negatif,"['terbit', 'kena', 'tri', 'tanah', 'ikn']"
27,ikn saking kritik antek asing,negatif,"['ikn', 'saking', 'kritik', 'antek', 'asing']"
28,keluarga suruh tinggal ikn,negatif,"['keluarga', 'suruh', 'tinggal', 'ikn']"
29,komisi kaji kesiap infrastruktur kait pindah ikn,negatif,"['komisi', 'kaji', 'kesiap', 'infrastruktur', 'kait', 'pindah', 'ikn']"
30,proyek ikn jalan anggar triliun investasi triliun infrastruktur kantor presiden istana negara bangun kendala konstruksi lambat relokasi,negatif,"['proyek', 'ikn', 'jalan', 'anggar', 'triliun', 'investasi', 'triliun', 'infrastruktur', 'kantor', 'presiden', 'istana', 'negara', 'bangun', 'kendala', 'konstruksi', 'lambat', 'relokasi']"
31,ikn gada berita,negatif,"['ikn', 'gada', 'berita']"
32,mantap indonesia maju buat ikn,positif,"['mantap', 'indonesia', 'maju', 'buat', 'ikn']"
33,rombong kabupaten ikn,negatif,"['rombong', 'kabupaten', 'ikn']"
34,orang maklum kepala garuda penggal ikon patung garuda ikn log partai kepala burung garuda orang,negatif,"['orang', 'maklum', 'kepala', 'garuda', 'penggal', 'ikon', 'patung', 'garuda', 'ikn', 'log', 'partai', 'kepala', 'burung', 'garuda', 'orang']"
35,mana marak ikn bidik itu sumber kau marah suka harap sembuh itu kalo korban manusia tos teh pagi,negatif,"['mana', 'marak', 'ikn', 'bidik', 'itu', 'sumber', 'kau', 'marah', 'suka', 'harap', 'sembuh', 'itu', 'kalo', 'korban', 'manusia', 'tos', 'teh', 'pagi']"
36,ramai aktivitas sana sia sia ibukota ikn video aktivitas kerja ikn hidup,negatif,"['ramai', 'aktivitas', 'sana', 'sia', 'sia', 'ibukota', 'ikn', 'video', 'aktivitas', 'kerja', 'ikn', 'hidup']"
37,kota republik indonesia ikn,negatif,"['kota', 'republik', 'indonesia', 'ikn']"
38,suruh biar lolos kurung ikn suruh jaga tugu,negatif,"['suruh', 'biar', 'lolos', 'kurung', 'ikn', 'suruh', 'jaga', 'tugu']"
39,bilang pes ikn investor ikn gede doang ikn kabinet kerempeng kek badan gemuk kek kebo,negatif,"['bilang', 'pes', 'ikn', 'investor', 'ikn', 'gede', 'doang', 'ikn', 'kabinet', 'kerempeng', 'kek', 'badan', 'gemuk', 'kek', 'kebo']"
40,hasil tangan polusi udara tingkat ekspor nasional cepat oleh tanah investasi kota negara ikn tangan berantas judi deregulasi bijak,negatif,"['hasil', 'tangan', 'polusi', 'udara', 'tingkat', 'ekspor', 'nasional', 'cepat', 'oleh', 'tanah', 'investasi', 'kota', 'negara', 'ikn', 'tangan', 'berantas', 'judi', 'deregulasi', 'bijak']"
41,anjing terna emang otoritas ikn alias doang tobat anjing,negatif,"['anjing', 'terna', 'emang', 'otoritas', 'ikn', 'alias', 'doang', 'tobat', 'anjing']"
42,rakyat tuju ikn arogan pindah agustus,negatif,"['rakyat', 'tuju', 'ikn', 'arogan', 'pindah', 'agustus']"
43,bangun ikn bangun jangka tahap aneh orang ngebet banget pindah ikn agustus keburu rasional,negatif,"['bangun', 'ikn', 'bangun', 'jangka', 'tahap', 'aneh', 'orang', 'ngebet', 'banget', 'pindah', 'ikn', 'agustus', 'keburu', 'rasional']"
44,lupa rakyat bohong bohong mobil investor ikn,negatif,"['lupa', 'rakyat', 'bohong', 'bohong', 'mobil', 'investor', 'ikn']"
45,prestasi presiden ikn bandara lesu katrol anak utang negeri gunung nilai tukar rupiah jeblok indeks didik nasional malu bobrok,negatif,"['prestasi', 'presiden', 'ikn', 'bandara', 'lesu', 'katrol', 'anak', 'utang', 'negeri', 'gunung', 'nilai', 'tukar', 'rupiah', 'jeblok', 'indeks', 'didik', 'nasional', 'malu', 'bobrok']"
46,bakat bakar ikn istana negara kantor polisi barak tentara,negatif,"['bakat', 'bakar', 'ikn', 'istana', 'negara', 'kantor', 'polisi', 'barak', 'tentara']"
47,kerja ikn ente pegang,negatif,"['kerja', 'ikn', 'ente', 'pegang']"
48,megaproyek kubur ikn megaproyek tuju bancak duit negara,negatif,"['megaproyek', 'kubur', 'ikn', 'megaproyek', 'tuju', 'bancak', 'duit', 'negara']"
49,bohong publik janji ikn,negatif,"['bohong', 'publik', 'janji', 'ikn']"
50,bangun negeri mata ikn beres,negatif,"['bangun', 'negeri', 'mata', 'ikn', 'beres']"
51,emang liat ijazah asli tukang bohong tipu biar kantong tipu tukang obat ratus investor ikn tipu anak silah proses hukum rakyat indonesia kalo ijazah asli,negatif,"['emang', 'liat', 'ijazah', 'asli', 'tukang', 'bohong', 'tipu', 'biar', 'kantong', 'tipu', 'tukang', 'obat', 'ratus', 'investor', 'ikn', 'tipu', 'anak', 'silah', 'proses', 'hukum', 'rakyat', 'indonesia', 'kalo', 'ijazah', 'asli']"
52,ribu investor ikn juntrung,negatif,"['ribu', 'investor', 'ikn', 'juntrung']"
53,ahli tarik investasi jabat menteri investasi kenal piawai tarik investor bangun indonesia proyek strategis kota nusantara ikn,negatif,"['ahli', 'tarik', 'investasi', 'jabat', 'menteri', 'investasi', 'kenal', 'piawai', 'tarik', 'investor', 'bangun', 'indonesia', 'proyek', 'strategis', 'kota', 'nusantara', 'ikn']"
54,makzul buat main harga nasib rakyat bangsa main harga tugas negara negara pindah ikn langsung,negatif,"['makzul', 'buat', 'main', 'harga', 'nasib', 'rakyat', 'bangsa', 'main', 'harga', 'tugas', 'negara', 'negara', 'pindah', 'ikn', 'langsung']"
55,bek main tanggung guru kirim pelosok ikn jadi ibukota tinggal mau senang main nasib rakyat bangsa,negatif,"['bek', 'main', 'tanggung', 'guru', 'kirim', 'pelosok', 'ikn', 'jadi', 'ibukota', 'tinggal', 'mau', 'senang', 'main', 'nasib', 'rakyat', 'bangsa']"
56,main harga nasib rakyat bangsa bapak bangun ikn ibukota nun bangsa anak ogah pindah ikn,negatif,"['main', 'harga', 'nasib', 'rakyat', 'bangsa', 'bapak', 'bangun', 'ikn', 'ibukota', 'nun', 'bangsa', 'anak', 'ogah', 'pindah', 'ikn']"
57,ikn bohong rumit kelok,negatif,"['ikn', 'bohong', 'rumit', 'kelok']"
58,ikn tutup ecek ecek,negatif,"['ikn', 'tutup', 'ecek', 'ecek']"
59,tipu percaya ucap nyata investor ikn mobil,negatif,"['tipu', 'percaya', 'ucap', 'nyata', 'investor', 'ikn', 'mobil']"
60,sekian mesti bahas beliau ikn ekonomi merosot rupiah lemah investor lari,negatif,"['sekian', 'mesti', 'bahas', 'beliau', 'ikn', 'ekonomi', 'merosot', 'rupiah', 'lemah', 'investor', 'lari']"
61,kutu ikn tolol,negatif,"['kutu', 'ikn', 'tolol']"
62,politik politik bohong tipu rakyat bangun ikn dana ikn ratus investor antri bohong ikn bangun stadion ijazah palsu,negatif,"['politik', 'politik', 'bohong', 'tipu', 'rakyat', 'bangun', 'ikn', 'dana', 'ikn', 'ratus', 'investor', 'antri', 'bohong', 'ikn', 'bangun', 'stadion', 'ijazah', 'palsu']"
63,akar khasiat bagus obat senter diabetes malaria kalo kudu iblis ikn biar tanam hutan,positif,"['akar', 'khasiat', 'bagus', 'obat', 'senter', 'diabetes', 'malaria', 'kalo', 'kudu', 'iblis', 'ikn', 'biar', 'tanam', 'hutan']"
64,tipu percaya mobil pesan unit kantong ikn investor minat jabat periode,negatif,"['tipu', 'percaya', 'mobil', 'pesan', 'unit', 'kantong', 'ikn', 'investor', 'minat', 'jabat', 'periode']"
65,pusat ekonomi indonesia ikn,negatif,"['pusat', 'ekonomi', 'indonesia', 'ikn']"
66,pegawai bin pindah ikn juni sayang lamban daftar pegawai pindah ikn pindah,negatif,"['pegawai', 'bin', 'pindah', 'ikn', 'juni', 'sayang', 'lamban', 'daftar', 'pegawai', 'pindah', 'ikn', 'pindah']"
67,duit bapak hasil bangun ikn turun tanjak,negatif,"['duit', 'bapak', 'hasil', 'bangun', 'ikn', 'turun', 'tanjak']"
68,cipta tuduh perintah dukung bukti rancang jujur kritik bijak proyek ikn bahas maju selesai,positif,"['cipta', 'tuduh', 'perintah', 'dukung', 'bukti', 'rancang', 'jujur', 'kritik', 'bijak', 'proyek', 'ikn', 'bahas', 'maju', 'selesai']"
69,tanah ikn beda ken,negatif,"['tanah', 'ikn', 'beda', 'ken']"
70,proyek ikn indonesia pindah kota timur maju selesai istana negara kantor rumah pegawai raya hut ada proyek hadap potong anggar,positif,"['proyek', 'ikn', 'indonesia', 'pindah', 'kota', 'timur', 'maju', 'selesai', 'istana', 'negara', 'kantor', 'rumah', 'pegawai', 'raya', 'hut', 'ada', 'proyek', 'hadap', 'potong', 'anggar']"
71,tau ikn rencana emang prostitusi internasional,negatif,"['tau', 'ikn', 'rencana', 'emang', 'prostitusi', 'internasional']"
72,lapor prostitusi ikn target kerja konstruksi skala dampak debat razia tangan isu tantang platform ikn rancang,negatif,"['lapor', 'prostitusi', 'ikn', 'target', 'kerja', 'konstruksi', 'skala', 'dampak', 'debat', 'razia', 'tangan', 'isu', 'tantang', 'platform', 'ikn', 'rancang']"
73,ikn sarang lonte tahu ikn untuk kantor abdi negara kantor swasta,negatif,"['ikn', 'sarang', 'lonte', 'tahu', 'ikn', 'untuk', 'kantor', 'abdi', 'negara', 'kantor', 'swasta']"
74,bayang lingkar setan isi oligarki jabat korup jilat anjing jaga setia pangkat jabat kaya kuat ikn markas gerombol demo kesana jahat,negatif,"['bayang', 'lingkar', 'setan', 'isi', 'oligarki', 'jabat', 'korup', 'jilat', 'anjing', 'jaga', 'setia', 'pangkat', 'jabat', 'kaya', 'kuat', 'ikn', 'markas', 'gerombol', 'demo', 'kesana', 'jahat']"
75,orang janji selesai urus kerja ikn sabar,negatif,"['orang', 'janji', 'selesai', 'urus', 'kerja', 'ikn', 'sabar']"
76,video asli proyek target agustus capai capai ikn tri uang bubar otoritas,negatif,"['video', 'asli', 'proyek', 'target', 'agustus', 'capai', 'capai', 'ikn', 'tri', 'uang', 'bubar', 'otoritas']"
77,kembung mati bain ikn,negatif,"['kembung', 'mati', 'bain', 'ikn']"
78,video ikn asli tampil progres bangun nyata promosi anggar triliun sesuai alokasi triliun ikn bangun pindah kota fase,negatif,"['video', 'ikn', 'asli', 'tampil', 'progres', 'bangun', 'nyata', 'promosi', 'anggar', 'triliun', 'sesuai', 'alokasi', 'triliun', 'ikn', 'bangun', 'pindah', 'kota', 'fase']"
79,ikn daerah istana,negatif,"['ikn', 'daerah', 'istana']"
80,ikn kontol nama tipu konyol perilaku,negatif,"['ikn', 'kontol', 'nama', 'tipu', 'konyol', 'perilaku']"
81,ikn bangga rakyat indonesia kecuali sakit hati,negatif,"['ikn', 'bangga', 'rakyat', 'indonesia', 'kecuali', 'sakit', 'hati']"
82,bangga puja ikut gaya sampek rakyat limpah kantong beliau janji lanjut produksi mobil lanjut cita bangun ikn salip prestasi tiga,negatif,"['bangga', 'puja', 'ikut', 'gaya', 'sampek', 'rakyat', 'limpah', 'kantong', 'beliau', 'janji', 'lanjut', 'produksi', 'mobil', 'lanjut', 'cita', 'bangun', 'ikn', 'salip', 'prestasi', 'tiga']"
83,lupa duit bangun ikn,negatif,"['lupa', 'duit', 'bangun', 'ikn']"
84,indonesia jalan bal jelang lawan alas ikn,negatif,"['indonesia', 'jalan', 'bal', 'jelang', 'lawan', 'alas', 'ikn']"
85,jabat sok diri ikn,negatif,"['jabat', 'sok', 'diri', 'ikn']"
86,ikn ubah putra putri,negatif,"['ikn', 'ubah', 'putra', 'putri']"
87,ikn buka tambah cek berita efisiensi rapat kepala,negatif,"['ikn', 'buka', 'tambah', 'cek', 'berita', 'efisiensi', 'rapat', 'kepala']"
88,sibuk halusinasi ekonomi roket investor asing antri masuk ikn kantong triliun,negatif,"['sibuk', 'halusinasi', 'ekonomi', 'roket', 'investor', 'asing', 'antri', 'masuk', 'ikn', 'kantong', 'triliun']"
89,kaya liat ikn kocak,negatif,"['kaya', 'liat', 'ikn', 'kocak']"
90,banjir mudah atas banjir atas pres banjir pindah ikn pindah lengser jabat habis investor antri ikn,negatif,"['banjir', 'mudah', 'atas', 'banjir', 'atas', 'pres', 'banjir', 'pindah', 'ikn', 'pindah', 'lengser', 'jabat', 'habis', 'investor', 'antri', 'ikn']"
91,titik ikn kak,negatif,"['titik', 'ikn', 'kak']"
92,teknik sipil mah lari struktur meta rencana transportasi tinggal pilih pengin bidang depan pacu ikn bangun gedung daerah doang,negatif,"['teknik', 'sipil', 'mah', 'lari', 'struktur', 'meta', 'rencana', 'transportasi', 'tinggal', 'pilih', 'pengin', 'bidang', 'depan', 'pacu', 'ikn', 'bangun', 'gedung', 'daerah', 'doang']"
93,kotok pilih gas gas malu papa duit negara ikn lanjut rakyat makmur lapang kerja indonesia terang,positif,"['kotok', 'pilih', 'gas', 'gas', 'malu', 'papa', 'duit', 'negara', 'ikn', 'lanjut', 'rakyat', 'makmur', 'lapang', 'kerja', 'indonesia', 'terang']"
94,kuasa kereta cepat tekor ikn tekor rugi dana sasar banget abdi oligarki saran,negatif,"['kuasa', 'kereta', 'cepat', 'tekor', 'ikn', 'tekor', 'rugi', 'dana', 'sasar', 'banget', 'abdi', 'oligarki', 'saran']"
95,akh sepele bangun ikn uang rakyat point tugas eksekutif kuat awas dukung,positif,"['akh', 'sepele', 'bangun', 'ikn', 'uang', 'rakyat', 'point', 'tugas', 'eksekutif', 'kuat', 'awas', 'dukung']"
96,investor ikn antri,negatif,"['investor', 'ikn', 'antri']"
97,ikn tanam ribu bibit pohon wujud nyata kota hutan indonesia,negatif,"['ikn', 'tanam', 'ribu', 'bibit', 'pohon', 'wujud', 'nyata', 'kota', 'hutan', 'indonesia']"
98,presiden gagal suka remeh rakyat kerja baju kaos lempar mobil ikn contoh triliun uang hambur hasil,negatif,"['presiden', 'gagal', 'suka', 'remeh', 'rakyat', 'kerja', 'baju', 'kaos', 'lempar', 'mobil', 'ikn', 'contoh', 'triliun', 'uang', 'hambur', 'hasil']"
99,pabrik investor klarifikasi batal cabut ikn ratus investor rebut otak,negatif,"['pabrik', 'investor', 'klarifikasi', 'batal', 'cabut', 'ikn', 'ratus', 'investor', 'rebut', 'otak']"
100,bandara pusat logistik topang ikn,negatif,"['bandara', 'pusat', 'logistik', 'topang', 'ikn']"
101,jamin huni ikn tampung pindah tahap,negatif,"['jamin', 'huni', 'ikn', 'tampung', 'pindah', 'tahap']"
102,teknik sipil dek lowong susah bangun liat ikn kerja negeri sertifikasi satu hitung negara beda ajar satu beda,negatif,"['teknik', 'sipil', 'dek', 'lowong', 'susah', 'bangun', 'liat', 'ikn', 'kerja', 'negeri', 'sertifikasi', 'satu', 'hitung', 'negara', 'beda', 'ajar', 'satu', 'beda']"
103,sesuai nama akun bebas ikn butuh huni,negatif,"['sesuai', 'nama', 'akun', 'bebas', 'ikn', 'butuh', 'huni']"
104,hasil apa utang masalah ikn usaha gulung tikar jasa jadi presiden ganti apa sanjung,negatif,"['hasil', 'apa', 'utang', 'masalah', 'ikn', 'usaha', 'gulung', 'tikar', 'jasa', 'jadi', 'presiden', 'ganti', 'apa', 'sanjung']"
105,tantang bursa wajib singkir sumber ikn pos bagi aplikasi,negatif,"['tantang', 'bursa', 'wajib', 'singkir', 'sumber', 'ikn', 'pos', 'bagi', 'aplikasi']"
106,bukti ibukota ikn kota mewah arab kecewa rugi modal buat,negatif,"['bukti', 'ibukota', 'ikn', 'kota', 'mewah', 'arab', 'kecewa', 'rugi', 'modal', 'buat']"
107,tipu judul mobil ekonomi anak terjun impor larang rangkap jabat tipu investor ikn capai,negatif,"['tipu', 'judul', 'mobil', 'ekonomi', 'anak', 'terjun', 'impor', 'larang', 'rangkap', 'jabat', 'tipu', 'investor', 'ikn', 'capai']"
108,wujud teluk wilayah indonesia wajar kah indonesia bangun ikn kembang bangun industri,negatif,"['wujud', 'teluk', 'wilayah', 'indonesia', 'wajar', 'kah', 'indonesia', 'bangun', 'ikn', 'kembang', 'bangun', 'industri']"
109,maksud biar agen gas melon ikn,negatif,"['maksud', 'biar', 'agen', 'gas', 'melon', 'ikn']"
110,nirmala tapa ujung patung garuda ikn,negatif,"['nirmala', 'tapa', 'ujung', 'patung', 'garuda', 'ikn']"
111,lapor rakyat cuman tuju lemah bangun ikn revisi guling partner langgar ham berat dorong ampas koruptor fanatik cuman beda versi,negatif,"['lapor', 'rakyat', 'cuman', 'tuju', 'lemah', 'bangun', 'ikn', 'revisi', 'guling', 'partner', 'langgar', 'ham', 'berat', 'dorong', 'ampas', 'koruptor', 'fanatik', 'cuman', 'beda', 'versi']"
112,bohong ekonomi roket dana triliun investor antri ikn percaya puja,negatif,"['bohong', 'ekonomi', 'roket', 'dana', 'triliun', 'investor', 'antri', 'ikn', 'percaya', 'puja']"
113,tekan peran strategis mitra kota nusantara ikn kuat interkoneksi wilayah ikn lengkap,negatif,"['tekan', 'peran', 'strategis', 'mitra', 'kota', 'nusantara', 'ikn', 'kuat', 'interkoneksi', 'wilayah', 'ikn', 'lengkap']"
114,tawur rutin tawur ikn sono mati tawur ganggu,negatif,"['tawur', 'rutin', 'tawur', 'ikn', 'sono', 'mati', 'tawur', 'ganggu']"
115,dua jadi tumbal proyek ikn,negatif,"['dua', 'jadi', 'tumbal', 'proyek', 'ikn']"
116,bilang investor ikn,negatif,"['bilang', 'investor', 'ikn']"
117,agustus ikn rona,negatif,"['agustus', 'ikn', 'rona']"
118,bawa ikn promosi presiden,negatif,"['bawa', 'ikn', 'promosi', 'presiden']"
119,biaya ikn tanggung trem otonom terang taruh biar mata baca,negatif,"['biaya', 'ikn', 'tanggung', 'trem', 'otonom', 'terang', 'taruh', 'biar', 'mata', 'baca']"
120,huni ikn tampung pindah tahap,negatif,"['huni', 'ikn', 'tampung', 'pindah', 'tahap']"
121,ekonomi dunia rangkak pulih pulih dana minim bikin ikn,negatif,"['ekonomi', 'dunia', 'rangkak', 'pulih', 'pulih', 'dana', 'minim', 'bikin', 'ikn']"
122,bambang mundur kepala ikn baca artikel,negatif,"['bambang', 'mundur', 'kepala', 'ikn', 'baca', 'artikel']"
123,sepele abai bangun ikn kelak,negatif,"['sepele', 'abai', 'bangun', 'ikn', 'kelak']"
124,dusta investor tarik ikn sesuai catat skripsi prof rasyid tokoh salah tulis nama bimbing tulis,negatif,"['dusta', 'investor', 'tarik', 'ikn', 'sesuai', 'catat', 'skripsi', 'prof', 'rasyid', 'tokoh', 'salah', 'tulis', 'nama', 'bimbing', 'tulis']"
125,alami signifikan jabat hutang lonjak signifikan bimbing paksa pindah ikn program prosedur tabrak,negatif,"['alami', 'signifikan', 'jabat', 'hutang', 'lonjak', 'signifikan', 'bimbing', 'paksa', 'pindah', 'ikn', 'program', 'prosedur', 'tabrak']"
126,tolong jatuh ikn rumah,negatif,"['tolong', 'jatuh', 'ikn', 'rumah']"
127,mana ketemu jin iprit jin ikn jin korup,negatif,"['mana', 'ketemu', 'jin', 'iprit', 'jin', 'ikn', 'jin', 'korup']"
128,ubah geopolitik siap perintah nusantara dorong terbit ikn nusantara,negatif,"['ubah', 'geopolitik', 'siap', 'perintah', 'nusantara', 'dorong', 'terbit', 'ikn', 'nusantara']"
129,kali bohong mas ikn tuju rakyat indonesia amat akademisi putus pindah ikn hendak elite politik ambisi pribadi aspirasi rakyat luas,negatif,"['kali', 'bohong', 'mas', 'ikn', 'tuju', 'rakyat', 'indonesia', 'amat', 'akademisi', 'putus', 'pindah', 'ikn', 'hendak', 'elite', 'politik', 'ambisi', 'pribadi', 'aspirasi', 'rakyat', 'luas']"
130,ikn nusantara dorong arus dagang wilayah,negatif,"['ikn', 'nusantara', 'dorong', 'arus', 'dagang', 'wilayah']"
131,ikn pindah kota,negatif,"['ikn', 'pindah', 'kota']"
132,sanding ikn birokrasi pintu ikn baik sekolah indonesia lewat birokrasi belik tukang sunat dana sekolah sunat gubernur bupati camat,positif,"['sanding', 'ikn', 'birokrasi', 'pintu', 'ikn', 'baik', 'sekolah', 'indonesia', 'lewat', 'birokrasi', 'belik', 'tukang', 'sunat', 'dana', 'sekolah', 'sunat', 'gubernur', 'bupati', 'camat']"
133,investasi asing ikn,negatif,"['investasi', 'asing', 'ikn']"
134,ikn nusantara dorong arus dagang wilayah,negatif,"['ikn', 'nusantara', 'dorong', 'arus', 'dagang', 'wilayah']"
135,mobil gratis mas jabat janji jabat kuat bobrok kereta cepat utang lunas ikn pakai nyata bijak ingkar janji,negatif,"['mobil', 'gratis', 'mas', 'jabat', 'janji', 'jabat', 'kuat', 'bobrok', 'kereta', 'cepat', 'utang', 'lunas', 'ikn', 'pakai', 'nyata', 'bijak', 'ingkar', 'janji']"
136,hutan babat ikn objek muas ego,negatif,"['hutan', 'babat', 'ikn', 'objek', 'muas', 'ego']"
137,ikn pindah kota,negatif,"['ikn', 'pindah', 'kota']"
138,baik lanjut ikn utang ekonomi benjut nilai tukar kerja juta murah burut hasil rakyat hanyut,positif,"['baik', 'lanjut', 'ikn', 'utang', 'ekonomi', 'benjut', 'nilai', 'tukar', 'kerja', 'juta', 'murah', 'burut', 'hasil', 'rakyat', 'hanyut']"
139,dukung ikn nusantara,positif,"['dukung', 'ikn', 'nusantara']"
140,dukung ikn nusantara,positif,"['dukung', 'ikn', 'nusantara']"
141,dukung ikn nusantara,positif,"['dukung', 'ikn', 'nusantara']"
142,dukung ikn nusantara,positif,"['dukung', 'ikn', 'nusantara']"
143,ikn maju bangsa indonesia indah,positif,"['ikn', 'maju', 'bangsa', 'indonesia', 'indah']"
144,ikn maju bangsa indonesia indah,positif,"['ikn', 'maju', 'bangsa', 'indonesia', 'indah']"
145,ikn maju bangsa indonesia indah,positif,"['ikn', 'maju', 'bangsa', 'indonesia', 'indah']"
146,ikn maju bangsa indonesia indah,positif,"['ikn', 'maju', 'bangsa', 'indonesia', 'indah']"
147,indonesia jalan bal jelang lawan alas ikn,negatif,"['indonesia', 'jalan', 'bal', 'jelang', 'lawan', 'alas', 'ikn']"
